id,text,actual,predicted,scam_probability
safe_16398,ល្ងាចនេះទំនេរទេ? ទៅញ៉ាំអីជុំគ្នាអត់ដឹងហាងណាឆ្ងាញ់ទេ? សូមអរគុណ។ (230),safe,safe,3.526138526116059e-10
safe_16399,"Hello professor, I have uploaded my research proposal draft to the system. Have a great day. (914)",safe,safe,9.25038569176203e-09
safe_16400,"Good morning team, please review the latest updates added to GitHub. Have a great day. (840)",safe,safe,2.2682080110857653e-07
safe_16401,The project presentation is scheduled for next Thursday. Let's practice. Let me know. (902),safe,safe,0.0001023054994995225
safe_16402,The project presentation is scheduled for next Thursday. Let's practice. Let me know. (823),safe,safe,0.0001023054994995225
safe_16403,Can you please let me know when the next enrollment window opens up? Best regards. (464),safe,safe,1.187519022063314e-06
safe_16404,តើអ្នកបានធ្វើកិច្ចការផ្ទះមុខវិជ្ជា Data Science ហើយឬនៅ? ជួយពន្យល់ខ្ញុំផង។ បាទបង! (926),safe,safe,3.2632323530830904e-10
safe_16405,ខ្ញុំកំពុងរៀបចំស្លាយ PowerPoint សម្រាប់ការពារនិក្ខេបបទកិច្ចការស្រាវជ្រាវរបស់ខ្ញុំ។ បាទបង! (700),safe,safe,0.008363190741375908
safe_16406,"Yes, the weather is quite hot today. Make sure to stay hydrated. Thanks! (174)",safe,safe,1.2162780710723327e-06
safe_16407,The reference material you suggested was highly useful for my literature review. Have a great day. (374),safe,safe,5.07595712305951e-07
safe_16408,Don't forget to submit the Python assignment before midnight. Let me know. (717),safe,safe,1.384327722719063e-06
safe_16409,សួស្តីមិត្តភក្តិ! ស្អែកជួបគ្នានៅសាលាវិទ្យាស្ថានបច្ចេកវិទ្យាកម្ពុជាម៉ោង ៨ ព្រឹក។ ជម្រាបលា។ (390),safe,safe,0.0008396420131997487
safe_16410,The reference material you suggested was highly useful for my literature review. Thanks! (602),safe,safe,2.960841199183359e-05
safe_16411,សួស្តីមិត្តភក្តិ! ស្អែកជួបគ្នានៅសាលាវិទ្យាស្ថានបច្ចេកវិទ្យាកម្ពុជាម៉ោង ៨ ព្រឹក។ (262),safe,safe,5.1743773885464516e-05
safe_16412,ល្ងាចនេះទំនេរទេ? ទៅញ៉ាំអីជុំគ្នាអត់ដឹងហាងណាឆ្ងាញ់ទេ? បាទបង! (277),safe,safe,5.8256713996582e-09
safe_16413,The reference material you suggested was highly useful for my literature review. Have a great day. (270),safe,safe,5.07595712305951e-07
safe_16414,The reference material you suggested was highly useful for my literature review. Best regards. (237),safe,safe,4.337850318603176e-06
safe_16415,សូមអរគុណសម្រាប់ការគាំទ្រ និងការជឿជាក់លើសេវាកម្មរបស់យើងខ្ញុំ។ បាទបង! (652),safe,safe,1.1700272731044915e-05
safe_16416,Can you please let me know when the next enrollment window opens up? Thanks! (525),safe,safe,8.155560559348514e-06
safe_16417,តើអ្នកបានធ្វើកិច្ចការផ្ទះមុខវិជ្ជា Data Science ហើយឬនៅ? ជួយពន្យល់ខ្ញុំផង។ បាទបង! (798),safe,safe,3.2632323530830904e-10
safe_16418,កុំភ្លេចផ្ញើឯកសារ Word មកឱ្យខ្ញុំតាមតេឡេក្រាមផងបង។ ជម្រាបលា។ (666),safe,safe,3.955753679444565e-13
safe_16419,"Good morning team, please review the latest updates added to GitHub. Let me know. (526)",safe,safe,2.857611135717125e-06
safe_16420,សប្តាហ៍ក្រោយសាលានឹងរៀបចំកម្មវិធីពិព័រណ៍ស្នាដៃនិស្សិតហើយ។ បាទបង! (713),safe,safe,3.3031318000263727e-06
safe_16421,សូមអរគុណសម្រាប់ការគាំទ្រ និងការជឿជាក់លើសេវាកម្មរបស់យើងខ្ញុំ។ ជម្រាបលា។ (873),safe,safe,6.661635950275419e-07
safe_16422,"Hey, are we still meeting up for coffee tomorrow afternoon at ITC? Let me know. (549)",safe,safe,4.117903316846415e-12
safe_16423,Are you going to attend the seminar on cybersecurity held in the main auditorium? Let me know. (766),safe,safe,0.00037132124028571714
safe_16424,The reference material you suggested was highly useful for my literature review. Have a great day. (879),safe,safe,5.07595712305951e-07
safe_16425,ល្ងាចនេះទំនេរទេ? ទៅញ៉ាំអីជុំគ្នាអត់ដឹងហាងណាឆ្ងាញ់ទេ? បាទបង! (404),safe,safe,5.8256713996582e-09
safe_16426,តើអ្នកបានធ្វើកិច្ចការផ្ទះមុខវិជ្ជា Data Science ហើយឬនៅ? ជួយពន្យល់ខ្ញុំផង។ ជម្រាបលា។ (371),safe,safe,1.7264510700069024e-11
safe_16427,"Hey, are we still meeting up for coffee tomorrow afternoon at ITC? Have a great day. (314)",safe,safe,3.875884168209021e-13
safe_16428,តើអ្នកបានធ្វើកិច្ចការផ្ទះមុខវិជ្ជា Data Science ហើយឬនៅ? ជួយពន្យល់ខ្ញុំផង។ សូមអរគុណ។ (182),safe,safe,1.7300473271997338e-11
safe_16429,Can you please let me know when the next enrollment window opens up? Have a great day. (458),safe,safe,1.5487224114324054e-07
safe_16430,មេរៀនថ្ងៃនេះពិបាកយល់បន្តិច ចាំយប់ឡើងមកពិភាក្សានៅក្នុងគ្រុបបន្ថែម។ (770),safe,safe,1.412799777344377e-07
safe_16431,កុំភ្លេចផ្ញើឯកសារ Word មកឱ្យខ្ញុំតាមតេឡេក្រាមផងបង។ សូមអរគុណ។ (297),safe,safe,3.963640688276193e-13
safe_16432,"Hey, are we still meeting up for coffee tomorrow afternoon at ITC? Best regards. (641)",safe,safe,1.9704425756104138e-12
safe_16433,កុំភ្លេចផ្ញើឯកសារ Word មកឱ្យខ្ញុំតាមតេឡេក្រាមផងបង។ ជម្រាបលា។ (707),safe,safe,3.955753679444565e-13
safe_16434,ល្ងាចនេះទំនេរទេ? ទៅញ៉ាំអីជុំគ្នាអត់ដឹងហាងណាឆ្ងាញ់ទេ? សូមអរគុណ។ (981),safe,safe,3.526138526116059e-10
safe_16435,សូមអរគុណសម្រាប់ការគាំទ្រ និងការជឿជាក់លើសេវាកម្មរបស់យើងខ្ញុំ។ (208),safe,safe,2.8139785677002293e-08
safe_16436,កុំភ្លេចផ្ញើឯកសារ Word មកឱ្យខ្ញុំតាមតេឡេក្រាមផងបង។ បាទបង! (670),safe,safe,6.4074846607303815e-12
safe_16437,Don't forget to submit the Python assignment before midnight. Let me know. (658),safe,safe,1.384327722719063e-06
safe_16438,សួស្តីមិត្តភក្តិ! ស្អែកជួបគ្នានៅសាលាវិទ្យាស្ថានបច្ចេកវិទ្យាកម្ពុជាម៉ោង ៨ ព្រឹក។ ជម្រាបលា។ (692),safe,safe,0.0008396420131997487
safe_16439,សប្តាហ៍ក្រោយសាលានឹងរៀបចំកម្មវិធីពិព័រណ៍ស្នាដៃនិស្សិតហើយ។ (387),safe,safe,7.349054561253728e-09
safe_16440,ចាសបង! ចាំខ្ញុំប្រាប់គាត់ឱ្យទាក់ទងទៅបងវិញនៅពេលបន្តិចទៀតនេះ។ (781),safe,safe,8.93708752158098e-07
safe_16441,មេរៀនថ្ងៃនេះពិបាកយល់បន្តិច ចាំយប់ឡើងមកពិភាក្សានៅក្នុងគ្រុបបន្ថែម។ (869),safe,safe,1.412799777344377e-07
safe_16442,កុំភ្លេចផ្ញើឯកសារ Word មកឱ្យខ្ញុំតាមតេឡេក្រាមផងបង។ សូមអរគុណ។ (163),safe,safe,3.963640688276193e-13
safe_16443,សូមអរគុណសម្រាប់ការគាំទ្រ និងការជឿជាក់លើសេវាកម្មរបស់យើងខ្ញុំ។ សូមអរគុណ។ (286),safe,safe,6.661635950275419e-07
safe_16444,សួស្តីមិត្តភក្តិ! ស្អែកជួបគ្នានៅសាលាវិទ្យាស្ថានបច្ចេកវិទ្យាកម្ពុជាម៉ោង ៨ ព្រឹក។ បាទបង! (304),safe,safe,0.01922455394070095
safe_16445,The project presentation is scheduled for next Thursday. Let's practice. Have a great day. (167),safe,safe,6.625388047311074e-06
safe_16446,"Good morning team, please review the latest updates added to GitHub. Have a great day. (993)",safe,safe,2.2682080110857653e-07
safe_16447,សប្តាហ៍ក្រោយសាលានឹងរៀបចំកម្មវិធីពិព័រណ៍ស្នាដៃនិស្សិតហើយ។ សូមអរគុណ។ (357),safe,safe,1.9357078463113845e-07
safe_16448,ខ្ញុំកំពុងរៀបចំស្លាយ PowerPoint សម្រាប់ការពារនិក្ខេបបទកិច្ចការស្រាវជ្រាវរបស់ខ្ញុំ។ បាទបង! (984),safe,safe,0.008363190741375908
safe_16449,តើអ្នកបានធ្វើកិច្ចការផ្ទះមុខវិជ្ជា Data Science ហើយឬនៅ? ជួយពន្យល់ខ្ញុំផង។ សូមអរគុណ។ (465),safe,safe,1.7300473271997338e-11
safe_16450,មេរៀនថ្ងៃនេះពិបាកយល់បន្តិច ចាំយប់ឡើងមកពិភាក្សានៅក្នុងគ្រុបបន្ថែម។ សូមអរគុណ។ (760),safe,safe,2.9737012271594966e-06
safe_16451,"Thanks for helping me debug the regression model earlier, it runs perfectly. Best regards. (669)",safe,safe,6.202104882991518e-07
safe_16452,ចាសបង! ចាំខ្ញុំប្រាប់គាត់ឱ្យទាក់ទងទៅបងវិញនៅពេលបន្តិចទៀតនេះ។ (982),safe,safe,8.93708752158098e-07
safe_16453,Are you going to attend the seminar on cybersecurity held in the main auditorium? Best regards. (391),safe,safe,0.0003253820620348775
safe_16454,The reference material you suggested was highly useful for my literature review. Have a great day. (183),safe,safe,5.07595712305951e-07
safe_16455,Don't forget to submit the Python assignment before midnight. Best regards. (572),safe,safe,1.1085534231107398e-06
safe_16456,ចាសបង! ចាំខ្ញុំប្រាប់គាត់ឱ្យទាក់ទងទៅបងវិញនៅពេលបន្តិចទៀតនេះ។ ជម្រាបលា។ (936),safe,safe,2.1703771557214e-05
safe_16457,"Hello professor, I have uploaded my research proposal draft to the system. Best regards. (811)",safe,safe,7.741239750964083e-08
safe_16458,"Hey, are we still meeting up for coffee tomorrow afternoon at ITC? Thanks! (571)",safe,safe,7.069748742566727e-12
safe_16459,"Yes, the weather is quite hot today. Make sure to stay hydrated. Let me know. (746)",safe,safe,3.7247245996093106e-07
safe_16460,"Hey, are we still meeting up for coffee tomorrow afternoon at ITC? Thanks! (753)",safe,safe,7.069748742566727e-12
safe_16461,The project presentation is scheduled for next Thursday. Let's practice. Let me know. (822),safe,safe,0.0001023054994995225
safe_16462,ខ្ញុំកំពុងរៀបចំស្លាយ PowerPoint សម្រាប់ការពារនិក្ខេបបទកិច្ចការស្រាវជ្រាវរបស់ខ្ញុំ។ (528),safe,safe,2.7345285252516727e-05
safe_16463,"Hello professor, I have uploaded my research proposal draft to the system. Thanks! (746)",safe,safe,4.183626627626545e-07
safe_16464,សួស្តីមិត្តភក្តិ! ស្អែកជួបគ្នានៅសាលាវិទ្យាស្ថានបច្ចេកវិទ្យាកម្ពុជាម៉ោង ៨ ព្រឹក។ បាទបង! (812),safe,safe,0.01922455394070095
safe_16465,"Thanks for helping me debug the regression model earlier, it runs perfectly. Let me know. (449)",safe,safe,9.257040684732141e-07
safe_16466,តើអ្នកបានធ្វើកិច្ចការផ្ទះមុខវិជ្ជា Data Science ហើយឬនៅ? ជួយពន្យល់ខ្ញុំផង។ ជម្រាបលា។ (793),safe,safe,1.7264510700069024e-11
safe_16467,"Yes, the weather is quite hot today. Make sure to stay hydrated. Thanks! (621)",safe,safe,1.2162780710723327e-06
safe_16468,Don't forget to submit the Python assignment before midnight. Best regards. (136),safe,safe,1.1085534231107398e-06
safe_16469,The project presentation is scheduled for next Thursday. Let's practice. Let me know. (913),safe,safe,0.0001023054994995225
safe_16470,ចាសបង! ចាំខ្ញុំប្រាប់គាត់ឱ្យទាក់ទងទៅបងវិញនៅពេលបន្តិចទៀតនេះ។ បាទបង! (966),safe,safe,0.00045319932054765726
safe_16471,កុំភ្លេចផ្ញើឯកសារ Word មកឱ្យខ្ញុំតាមតេឡេក្រាមផងបង។ (134),safe,safe,1.23159597631862e-14
safe_16472,The project presentation is scheduled for next Thursday. Let's practice. Have a great day. (834),safe,safe,6.625388047311074e-06
safe_16473,Don't forget to submit the Python assignment before midnight. Best regards. (260),safe,safe,1.1085534231107398e-06
safe_16474,The project presentation is scheduled for next Thursday. Let's practice. Best regards. (285),safe,safe,8.817911932687404e-05
safe_16475,The project presentation is scheduled for next Thursday. Let's practice. Best regards. (295),safe,safe,8.817911932687404e-05
safe_16476,តើអ្នកបានធ្វើកិច្ចការផ្ទះមុខវិជ្ជា Data Science ហើយឬនៅ? ជួយពន្យល់ខ្ញុំផង។ បាទបង! (324),safe,safe,3.2632323530830904e-10
safe_16477,The project presentation is scheduled for next Thursday. Let's practice. Have a great day. (501),safe,safe,6.625388047311074e-06
safe_16478,សូមអរគុណសម្រាប់ការគាំទ្រ និងការជឿជាក់លើសេវាកម្មរបស់យើងខ្ញុំ។ សូមអរគុណ។ (442),safe,safe,6.661635950275419e-07
safe_16479,Can you please let me know when the next enrollment window opens up? Let me know. (821),safe,safe,1.4757587170383426e-06
safe_16480,"Hello professor, I have uploaded my research proposal draft to the system. Let me know. (498)",safe,safe,1.2223093135034354e-07
safe_16481,កុំភ្លេចផ្ញើឯកសារ Word មកឱ្យខ្ញុំតាមតេឡេក្រាមផងបង។ (818),safe,safe,1.23159597631862e-14
safe_16482,Can you please let me know when the next enrollment window opens up? Thanks! (662),safe,safe,8.155560559348514e-06
safe_16483,មេរៀនថ្ងៃនេះពិបាកយល់បន្តិច ចាំយប់ឡើងមកពិភាក្សានៅក្នុងគ្រុបបន្ថែម។ សូមអរគុណ។ (155),safe,safe,2.9737012271594966e-06
safe_16484,Don't forget to submit the Python assignment before midnight. Thanks! (331),safe,safe,6.363134869340026e-06
safe_16485,Don't forget to submit the Python assignment before midnight. Let me know. (232),safe,safe,1.384327722719063e-06
safe_16486,Don't forget to submit the Python assignment before midnight. Best regards. (912),safe,safe,1.1085534231107398e-06
safe_16487,សប្តាហ៍ក្រោយសាលានឹងរៀបចំកម្មវិធីពិព័រណ៍ស្នាដៃនិស្សិតហើយ។ ជម្រាបលា។ (776),safe,safe,1.9357078463113845e-07
safe_16488,តើអ្នកបានធ្វើកិច្ចការផ្ទះមុខវិជ្ជា Data Science ហើយឬនៅ? ជួយពន្យល់ខ្ញុំផង។ បាទបង! (316),safe,safe,3.2632323530830904e-10
safe_16489,មេរៀនថ្ងៃនេះពិបាកយល់បន្តិច ចាំយប់ឡើងមកពិភាក្សានៅក្នុងគ្រុបបន្ថែម។ បាទបង! (528),safe,safe,5.392454673018229e-05
safe_16490,កុំភ្លេចផ្ញើឯកសារ Word មកឱ្យខ្ញុំតាមតេឡេក្រាមផងបង។ ជម្រាបលា។ (130),safe,safe,3.955753679444565e-13
safe_16491,"Hey, are we still meeting up for coffee tomorrow afternoon at ITC? Thanks! (255)",safe,safe,7.069748742566727e-12
safe_16492,សប្តាហ៍ក្រោយសាលានឹងរៀបចំកម្មវិធីពិព័រណ៍ស្នាដៃនិស្សិតហើយ។ សូមអរគុណ។ (677),safe,safe,1.9357078463113845e-07
safe_16493,បាទបង! ខ្ញុំបានផ្ញើឯកសាររបាយការណ៍ទៅតាមអ៊ីមែលរួចរាល់ហើយ។ សូមពិនិត្យមើល។ ជម្រាបលា។ (698),safe,safe,0.0005591145950994595
safe_16494,បាទបង! ខ្ញុំបានផ្ញើឯកសាររបាយការណ៍ទៅតាមអ៊ីមែលរួចរាល់ហើយ។ សូមពិនិត្យមើល។ សូមអរគុណ។ (508),safe,safe,0.0005591145950994595
safe_16495,"Thanks for helping me debug the regression model earlier, it runs perfectly. Best regards. (343)",safe,safe,6.202104882991518e-07
safe_16496,"Hey, are we still meeting up for coffee tomorrow afternoon at ITC? Let me know. (280)",safe,safe,4.117903316846415e-12
safe_16497,Don't forget to submit the Python assignment before midnight. Let me know. (256),safe,safe,1.384327722719063e-06
safe_16498,"Good morning team, please review the latest updates added to GitHub. Have a great day. (657)",safe,safe,2.2682080110857653e-07
safe_16499,កុំភ្លេចផ្ញើឯកសារ Word មកឱ្យខ្ញុំតាមតេឡេក្រាមផងបង។ បាទបង! (765),safe,safe,6.4074846607303815e-12
safe_16500,"Hello professor, I have uploaded my research proposal draft to the system. Let me know. (694)",safe,safe,1.2223093135034354e-07
safe_16501,សប្តាហ៍ក្រោយសាលានឹងរៀបចំកម្មវិធីពិព័រណ៍ស្នាដៃនិស្សិតហើយ។ សូមអរគុណ។ (902),safe,safe,1.9357078463113845e-07
safe_16502,មេរៀនថ្ងៃនេះពិបាកយល់បន្តិច ចាំយប់ឡើងមកពិភាក្សានៅក្នុងគ្រុបបន្ថែម។ សូមអរគុណ។ (416),safe,safe,2.9737012271594966e-06
safe_16503,The project presentation is scheduled for next Thursday. Let's practice. Have a great day. (861),safe,safe,6.625388047311074e-06
safe_16504,"Hey, are we still meeting up for coffee tomorrow afternoon at ITC? Best regards. (198)",safe,safe,1.9704425756104138e-12
safe_16505,"Hey, are we still meeting up for coffee tomorrow afternoon at ITC? Best regards. (263)",safe,safe,1.9704425756104138e-12
safe_16506,ចាសបង! ចាំខ្ញុំប្រាប់គាត់ឱ្យទាក់ទងទៅបងវិញនៅពេលបន្តិចទៀតនេះ។ បាទបង! (138),safe,safe,0.00045319932054765726
safe_16507,សូមអរគុណសម្រាប់ការគាំទ្រ និងការជឿជាក់លើសេវាកម្មរបស់យើងខ្ញុំ។ សូមអរគុណ។ (557),safe,safe,6.661635950275419e-07
safe_16508,The reference material you suggested was highly useful for my literature review. Let me know. (440),safe,safe,6.0147910812657716e-06
safe_16509,កុំភ្លេចផ្ញើឯកសារ Word មកឱ្យខ្ញុំតាមតេឡេក្រាមផងបង។ បាទបង! (520),safe,safe,6.4074846607303815e-12
safe_16510,The project presentation is scheduled for next Thursday. Let's practice. Let me know. (398),safe,safe,0.0001023054994995225
safe_16511,"Yes, the weather is quite hot today. Make sure to stay hydrated. Let me know. (270)",safe,safe,3.7247245996093106e-07
safe_16512,Can you please let me know when the next enrollment window opens up? Let me know. (370),safe,safe,1.4757587170383426e-06
safe_16513,កុំភ្លេចផ្ញើឯកសារ Word មកឱ្យខ្ញុំតាមតេឡេក្រាមផងបង។ សូមអរគុណ។ (117),safe,safe,3.963640688276193e-13
safe_16514,"Thanks for helping me debug the regression model earlier, it runs perfectly. Thanks! (694)",safe,safe,3.736675480876053e-06
safe_16515,"Hey, are we still meeting up for coffee tomorrow afternoon at ITC? Best regards. (735)",safe,safe,1.9704425756104138e-12
safe_16516,តើអ្នកបានធ្វើកិច្ចការផ្ទះមុខវិជ្ជា Data Science ហើយឬនៅ? ជួយពន្យល់ខ្ញុំផង។ សូមអរគុណ។ (821),safe,safe,1.7300473271997338e-11
safe_16517,The project presentation is scheduled for next Thursday. Let's practice. Let me know. (333),safe,safe,0.0001023054994995225
safe_16518,Are you going to attend the seminar on cybersecurity held in the main auditorium? Have a great day. (831),safe,safe,4.006238754293804e-05
safe_16519,"Hey, are we still meeting up for coffee tomorrow afternoon at ITC? Best regards. (797)",safe,safe,1.9704425756104138e-12
safe_16520,The project presentation is scheduled for next Thursday. Let's practice. Let me know. (824),safe,safe,0.0001023054994995225
safe_16521,Can you please let me know when the next enrollment window opens up? Let me know. (226),safe,safe,1.4757587170383426e-06
safe_16522,"Yes, the weather is quite hot today. Make sure to stay hydrated. Have a great day. (857)",safe,safe,3.549868320751842e-08
safe_16523,The project presentation is scheduled for next Thursday. Let's practice. Thanks! (719),safe,safe,0.0006499699924370931
safe_16524,សប្តាហ៍ក្រោយសាលានឹងរៀបចំកម្មវិធីពិព័រណ៍ស្នាដៃនិស្សិតហើយ។ សូមអរគុណ។ (339),safe,safe,1.9357078463113845e-07
safe_16525,សួស្តីមិត្តភក្តិ! ស្អែកជួបគ្នានៅសាលាវិទ្យាស្ថានបច្ចេកវិទ្យាកម្ពុជាម៉ោង ៨ ព្រឹក។ សូមអរគុណ។ (387),safe,safe,0.0008396420131997487
safe_16526,"Good morning team, please review the latest updates added to GitHub. Have a great day. (681)",safe,safe,2.2682080110857653e-07
safe_16527,កុំភ្លេចផ្ញើឯកសារ Word មកឱ្យខ្ញុំតាមតេឡេក្រាមផងបង។ ជម្រាបលា។ (176),safe,safe,3.955753679444565e-13
safe_16528,កុំភ្លេចផ្ញើឯកសារ Word មកឱ្យខ្ញុំតាមតេឡេក្រាមផងបង។ ជម្រាបលា។ (343),safe,safe,3.955753679444565e-13
safe_16529,"Hey, are we still meeting up for coffee tomorrow afternoon at ITC? Thanks! (618)",safe,safe,7.069748742566727e-12
safe_16530,កុំភ្លេចផ្ញើឯកសារ Word មកឱ្យខ្ញុំតាមតេឡេក្រាមផងបង។ បាទបង! (275),safe,safe,6.4074846607303815e-12
safe_16531,Don't forget to submit the Python assignment before midnight. Let me know. (427),safe,safe,1.384327722719063e-06
safe_16532,ចាសបង! ចាំខ្ញុំប្រាប់គាត់ឱ្យទាក់ទងទៅបងវិញនៅពេលបន្តិចទៀតនេះ។ បាទបង! (425),safe,safe,0.00045319932054765726
safe_16533,កុំភ្លេចផ្ញើឯកសារ Word មកឱ្យខ្ញុំតាមតេឡេក្រាមផងបង។ ជម្រាបលា។ (333),safe,safe,3.955753679444565e-13
safe_16534,The project presentation is scheduled for next Thursday. Let's practice. Best regards. (489),safe,safe,8.817911932687404e-05
safe_16535,សប្តាហ៍ក្រោយសាលានឹងរៀបចំកម្មវិធីពិព័រណ៍ស្នាដៃនិស្សិតហើយ។ បាទបង! (303),safe,safe,3.3031318000263727e-06
safe_16536,The reference material you suggested was highly useful for my literature review. Let me know. (428),safe,safe,6.0147910812657716e-06
safe_16537,សប្តាហ៍ក្រោយសាលានឹងរៀបចំកម្មវិធីពិព័រណ៍ស្នាដៃនិស្សិតហើយ។ បាទបង! (617),safe,safe,3.3031318000263727e-06
safe_16538,បាទបង! ខ្ញុំបានផ្ញើឯកសាររបាយការណ៍ទៅតាមអ៊ីមែលរួចរាល់ហើយ។ សូមពិនិត្យមើល។ ជម្រាបលា។ (450),safe,safe,0.0005591145950994595
safe_16539,Can you please let me know when the next enrollment window opens up? Have a great day. (446),safe,safe,1.5487224114324054e-07
safe_16540,"Hello professor, I have uploaded my research proposal draft to the system. Have a great day. (487)",safe,safe,9.25038569176203e-09
safe_16541,ខ្ញុំកំពុងរៀបចំស្លាយ PowerPoint សម្រាប់ការពារនិក្ខេបបទកិច្ចការស្រាវជ្រាវរបស់ខ្ញុំ។ សូមអរគុណ។ (703),safe,safe,0.00042887604215138163
safe_16542,កុំភ្លេចផ្ញើឯកសារ Word មកឱ្យខ្ញុំតាមតេឡេក្រាមផងបង។ ជម្រាបលា។ (925),safe,safe,3.955753679444565e-13
safe_16543,ចាសបង! ចាំខ្ញុំប្រាប់គាត់ឱ្យទាក់ទងទៅបងវិញនៅពេលបន្តិចទៀតនេះ។ សូមអរគុណ។ (207),safe,safe,2.1703771557214e-05
safe_16544,តើអ្នកបានធ្វើកិច្ចការផ្ទះមុខវិជ្ជា Data Science ហើយឬនៅ? ជួយពន្យល់ខ្ញុំផង។ (578),safe,safe,9.501558764284881e-13
safe_16545,តើអ្នកបានធ្វើកិច្ចការផ្ទះមុខវិជ្ជា Data Science ហើយឬនៅ? ជួយពន្យល់ខ្ញុំផង។ ជម្រាបលា។ (357),safe,safe,1.7264510700069024e-11
safe_16546,តើអ្នកបានធ្វើកិច្ចការផ្ទះមុខវិជ្ជា Data Science ហើយឬនៅ? ជួយពន្យល់ខ្ញុំផង។ ជម្រាបលា។ (618),safe,safe,1.7264510700069024e-11
safe_16547,"Yes, the weather is quite hot today. Make sure to stay hydrated. Let me know. (628)",safe,safe,3.7247245996093106e-07
safe_16548,កុំភ្លេចផ្ញើឯកសារ Word មកឱ្យខ្ញុំតាមតេឡេក្រាមផងបង។ បាទបង! (489),safe,safe,6.4074846607303815e-12
safe_16549,ខ្ញុំកំពុងរៀបចំស្លាយ PowerPoint សម្រាប់ការពារនិក្ខេបបទកិច្ចការស្រាវជ្រាវរបស់ខ្ញុំ។ សូមអរគុណ។ (851),safe,safe,0.00042887604215138163
safe_16550,សួស្តីមិត្តភក្តិ! ស្អែកជួបគ្នានៅសាលាវិទ្យាស្ថានបច្ចេកវិទ្យាកម្ពុជាម៉ោង ៨ ព្រឹក។ សូមអរគុណ។ (789),safe,safe,0.0008396420131997487
safe_16551,តើអ្នកបានធ្វើកិច្ចការផ្ទះមុខវិជ្ជា Data Science ហើយឬនៅ? ជួយពន្យល់ខ្ញុំផង។ សូមអរគុណ។ (157),safe,safe,1.7300473271997338e-11
safe_16552,សប្តាហ៍ក្រោយសាលានឹងរៀបចំកម្មវិធីពិព័រណ៍ស្នាដៃនិស្សិតហើយ។ (858),safe,safe,7.349054561253728e-09
safe_16553,សួស្តីមិត្តភក្តិ! ស្អែកជួបគ្នានៅសាលាវិទ្យាស្ថានបច្ចេកវិទ្យាកម្ពុជាម៉ោង ៨ ព្រឹក។ សូមអរគុណ។ (106),safe,safe,0.0008396420131997487
safe_16554,ចាសបង! ចាំខ្ញុំប្រាប់គាត់ឱ្យទាក់ទងទៅបងវិញនៅពេលបន្តិចទៀតនេះ។ បាទបង! (324),safe,safe,0.00045319932054765726
safe_16555,សួស្តីមិត្តភក្តិ! ស្អែកជួបគ្នានៅសាលាវិទ្យាស្ថានបច្ចេកវិទ្យាកម្ពុជាម៉ោង ៨ ព្រឹក។ (835),safe,safe,5.1743773885464516e-05
safe_16556,Don't forget to submit the Python assignment before midnight. Let me know. (991),safe,safe,1.384327722719063e-06
safe_16557,សួស្តីមិត្តភក្តិ! ស្អែកជួបគ្នានៅសាលាវិទ្យាស្ថានបច្ចេកវិទ្យាកម្ពុជាម៉ោង ៨ ព្រឹក។ (645),safe,safe,5.1743773885464516e-05
safe_16558,Can you please let me know when the next enrollment window opens up? Thanks! (617),safe,safe,8.155560559348514e-06
safe_16559,"Good morning team, please review the latest updates added to GitHub. Thanks! (782)",safe,safe,1.2938638335442358e-05
safe_16560,Don't forget to submit the Python assignment before midnight. Thanks! (931),safe,safe,6.363134869340026e-06
safe_16561,កុំភ្លេចផ្ញើឯកសារ Word មកឱ្យខ្ញុំតាមតេឡេក្រាមផងបង។ សូមអរគុណ។ (323),safe,safe,3.963640688276193e-13
safe_16562,បាទបង! ខ្ញុំបានផ្ញើឯកសាររបាយការណ៍ទៅតាមអ៊ីមែលរួចរាល់ហើយ។ សូមពិនិត្យមើល។ (606),safe,safe,2.9459686087661595e-05
safe_16563,កុំភ្លេចផ្ញើឯកសារ Word មកឱ្យខ្ញុំតាមតេឡេក្រាមផងបង។ សូមអរគុណ។ (952),safe,safe,3.963640688276193e-13
safe_16564,ចាសបង! ចាំខ្ញុំប្រាប់គាត់ឱ្យទាក់ទងទៅបងវិញនៅពេលបន្តិចទៀតនេះ។ (900),safe,safe,8.93708752158098e-07
safe_16565,ល្ងាចនេះទំនេរទេ? ទៅញ៉ាំអីជុំគ្នាអត់ដឹងហាងណាឆ្ងាញ់ទេ? ជម្រាបលា។ (378),safe,safe,3.526138526116059e-10
safe_16566,ចាសបង! ចាំខ្ញុំប្រាប់គាត់ឱ្យទាក់ទងទៅបងវិញនៅពេលបន្តិចទៀតនេះ។ បាទបង! (843),safe,safe,0.00045319932054765726
safe_16567,ចាសបង! ចាំខ្ញុំប្រាប់គាត់ឱ្យទាក់ទងទៅបងវិញនៅពេលបន្តិចទៀតនេះ។ (356),safe,safe,8.93708752158098e-07
safe_16568,Can you please let me know when the next enrollment window opens up? Best regards. (555),safe,safe,1.187519022063314e-06
safe_16569,សូមអរគុណសម្រាប់ការគាំទ្រ និងការជឿជាក់លើសេវាកម្មរបស់យើងខ្ញុំ។ បាទបង! (222),safe,safe,1.1700272731044915e-05
safe_16570,The reference material you suggested was highly useful for my literature review. Thanks! (494),safe,safe,2.960841199183359e-05
